177.0
174.0
169.0
165.0
159.0
160.0
173.0
162.0
152.0
169.0
172.0
178.0
153.0
174.0
161.0
176.0
169.0
162.0
180.0
172.0
184.0
156.0
174.0
180.0
171.0
159.0
181.0
188.0
167.0
152.0
165.0
170.0
164.0
175.0
155.0
169.0
169.0
162.0
149.0
169.0
168.0
166.0
157.0
180.0
179.0
170.0
152.0
174.0
180.0
171.0
181.0
151.0
170.0
181.0
170.0
152.0
171.0
169.0
163.0
155.0
168.0
176.0
170.0
154.0
159.0
174.0
167.0
168.0
153.0
182.0
166.0
174.0
162.0
176.0
171.0
176.0
166.0
174.0
166.0
164.0
174.0
158.0
179.0
172.0
177.0
158.0
167.0
179.0
170.0
160.0
181.0
174.0
184.0
154.0
176.0
172.0
172.0
168.0
151.0
178.0
157.0
179.0
156.0
178.0
170.0
172.0
143.0
169.0
174.0
171.0
158.0
179.0
179.0
172.0
179.0
154.0
180.0
172.0
172.0
166.0
165.0
167.0
168.0
153.0
177.0
166.0
176.0
161.0
172.0
174.0
170.0
179.0
146.0
177.0
171.0
172.0
155.0
164.0
175.0
174.0
162.0
165.0
168.0
171.0
166.0
157.0
171.0
176.0
170.0
164.0
171.0
177.0
172.0
148.0
163.0
174.0
173.0
159.0
168.0
186.0
174.0
165.0
151.0
181.0
173.0
173.0
154.0
166.0
165.0
167.0
169.0
174.0
180.0
175.0
161.0
182.0
161.0
165.0
182.0
160.0
167.0
177.0
171.0
154.0
178.0
171.0
172.0
164.0
184.0
170.0
170.0
160.0
178.0
179.0
166.0
174.0
150.0
176.0
172.0
170.0
151.0
175.0
175.0
181.0
150.0
162.0
169.0
168.0
166.0
157.0
160.0
177.0
174.0
169.0
165.0
193.0
174.0
161.0
165.0
173.0
182.0
157.0
162.0
181.0
172.0
185.0
147.0
176.0
166.0
186.0
150.0
167.0
167.0
177.0
160.0
173.0
171.0
184.0
149.0
169.0
170.0
174.0
168.0
159.0
165.0
175.0
164.0
144.0
175.0
174.0
168.0
159.0
166.0
169.0
172.0
147.0
171.0
168.0
155.0
169.0
161.0
164.0
167.0
172.0
162.0
173.0
173.0
169.0
149.0
184.0
165.0
179.0
176.0
154.0
181.0
179.0
163.0
154.0
160.0
177.0
174.0
152.0
168.0
176.0
168.0
170.0
166.0
170.0
168.0
182.0
158.0
176.0
174.0
180.0
154.0
180.0
169.0
163.0
151.0
179.0
172.0
178.0
156.0
169.0
162.0
178.0
171.0
158.0
165.0
170.0
170.0
158.0
